DATE,PRCP_in
1895-06-15,0.0
1895-06-16,0.0
1895-06-17,0.0
1895-06-18,0.0
1895-06-19,0.0
1895-06-20,0.0
1895-06-21,0.0
1895-06-22,0.0
1895-06-23,0.0
1895-06-24,0.0
1895-06-25,0.0
1895-06-26,0.0
1895-06-27,0.01
1895-06-28,0.0
1895-06-29,0.0
1895-06-30,0.0
1895-07-01,0.0
1895-07-02,0.0
1895-07-03,0.0
1895-07-04,0.0
1895-07-05,0.0
1895-07-06,0.0
1895-07-07,0.0
1895-07-08,0.0
1895-07-09,0.02
1895-07-10,0.0
1895-07-11,0.0
1895-07-12,0.0
1895-07-13,0.0
1895-07-14,0.0
1895-07-15,0.0
1895-07-16,0.0
1895-07-17,0.0
1895-07-18,0.0
1895-07-19,0.0
1895-07-20,0.0
1895-07-21,0.02
1895-07-22,0.0
1895-07-23,0.0
1895-07-24,0.0
1895-07-25,0.03
1895-07-26,0.04
1895-07-27,0.0
1895-07-28,0.0
1895-07-29,0.0
1895-07-30,0.0
1895-07-31,0.0
1895-08-01,0.3
1895-08-02,0.0
1895-08-03,0.0
1895-08-04,0.0
1895-08-05,0.0
1895-08-06,0.88
1895-08-07,0.12
1895-08-08,1.4
1895-08-09,0.08
1895-08-10,0.02
1895-08-11,0.01
1895-08-12,0.0
1895-08-13,0.0
1895-08-14,0.0
1895-08-15,0.1
1895-08-16,0.0
1895-08-17,0.0
1895-08-18,0.0
1895-08-19,0.04
1895-08-20,0.0
1895-08-21,0.11
1895-08-22,1.0
1895-08-23,0.0
1895-08-24,0.0
1895-08-25,0.04
1895-08-26,0.12
1895-08-27,0.26
1895-08-28,0.0
1895-08-29,0.0
1895-08-30,0.0
1895-08-31,0.0
1895-09-01,0.0
1895-09-02,0.0
1895-09-03,0.0
1895-09-04,0.0
1895-09-05,0.0
1895-09-06,0.0
1895-09-07,0.0
1895-09-08,0.0
1895-09-09,0.0
1895-09-10,0.0
1895-09-11,0.0
1895-09-12,0.0
1895-09-13,0.0
1895-09-14,0.0
1895-09-15,0.0
1895-09-16,0.0
