PRCP_in,year,month,day,,,,,
0,1895,6,15,,,,,
0,1895,6,16,,,,,
0,1895,6,17,,,,,
0,1895,6,18,,,,,
0,1895,6,19,,,,,
0,1895,6,20,,,,,
0,1895,6,21,,,,,
0,1895,6,22,,,,,
0,1895,6,23,,,,,
0,1895,6,24,,,,,
0,1895,6,25,,,,,
0,1895,6,26,,,,,
0.01,1895,6,27,,,,,
0,1895,6,28,,,,,
0,1895,6,29,,,,,
0,1895,6,30,,,,,
0,1895,7,1,,,,,
0,1895,7,2,,,,,
0,1895,7,3,,,,,
0,1895,7,4,,,,,
0,1895,7,5,,,,,
0,1895,7,6,,,,,
0,1895,7,7,,,,,
0,1895,7,8,,,,,
0.02,1895,7,9,,,,,
0,1895,7,10,,,,,
0,1895,7,11,,,,,
0,1895,7,12,,,,,
0,1895,7,13,,,,,
0,1895,7,14,,,,,
0,1895,7,15,,,,,
0,1895,7,16,,,,,
0,1895,7,17,,,,,
0,1895,7,18,,,,,
0,1895,7,19,,,,,
0,1895,7,20,,,,,
0.02,1895,7,21,,,,,
0,1895,7,22,,,,,
0,1895,7,23,,,,,
0,1895,7,24,,,,,
0.03,1895,7,25,,,,,
0.04,1895,7,26,,,,,
0,1895,7,27,,,,,
0,1895,7,28,,,,,
0,1895,7,29,,,,,
0,1895,7,30,,,,,
0,1895,7,31,,,,,
0.3,1895,8,1,,,,,
0,1895,8,2,,,,,
0,1895,8,3,,,,,
0,1895,8,4,,,,,
0,1895,8,5,,,,,
0.88,1895,8,6,,,,,
0.12,1895,8,7,,,,,
1.4,1895,8,8,,,,,
0.08,1895,8,9,,,,,
0.02,1895,8,10,,,,,
0.01,1895,8,11,,,,,
0,1895,8,12,,,,,
0,1895,8,13,,,,,
0,1895,8,14,,,,,
0.1,1895,8,15,,,,,
0,1895,8,16,,,,,
0,1895,8,17,,,,,
0,1895,8,18,,,,,
0.04,1895,8,19,,,,,
0,1895,8,20,,,,,
0.11,1895,8,21,,,,,
1,1895,8,22,,,,,
0,1895,8,23,,,,,
0,1895,8,24,,,,,
0.04,1895,8,25,,,,,
0.12,1895,8,26,,,,,
0.26,1895,8,27,,,,,
0,1895,8,28,,,,,
0,1895,8,29,,,,,
0,1895,8,30,,,,,
0,1895,8,31,,,,,
0,1895,9,1,,,,,
0,1895,9,2,,,,,
0,1895,9,3,,,,,
0,1895,9,4,,,,,
0,1895,9,5,,,,,
0,1895,9,6,,,,,
0,1895,9,7,,,,,
0,1895,9,8,,,,,
0,1895,9,9,,,,,
0,1895,9,10,,,,,
0,1895,9,11,,,,,
0,1895,9,12,,,,,
0,1895,9,13,,,,,
0,1895,9,14,,,,,
0,1895,9,15,,,,,
0,1895,9,16,,,,,
0.02,1895,9,17,,,,,
0.03,1895,9,18,,,,,
0.09,1895,9,19,,,,,
0.02,1895,9,20,,,,,
0,1895,9,21,,,,,
0,1895,9,22,,,,,
0.03,1895,9,23,,,,,
0.15,1895,9,24,,,,,
0,1895,9,25,,,,,
0,1895,9,26,,,,,
0,1895,9,27,,,,,
0,1895,9,28,,,,,
0.41,1895,9,29,,,,,
0,1895,9,30,,,,,
0,1896,6,15,,,,,
0,1896,6,16,,,,,
0.02,1896,6,17,,,,,
0,1896,6,18,,,,,
0,1896,6,19,,,,,
0,1896,6,20,,,,,
0,1896,6,21,,,,,
0,1896,6,22,,,,,
0,1896,6,23,,,,,
0,1896,6,24,,,,,
0,1896,6,25,,,,,
0.17,1896,6,26,,,,,
0,1896,6,27,,,,,
0,1896,6,28,,,,,
0,1896,6,29,,,,,
0,1896,6,30,,,,,
0,1896,7,1,,,,,
0,1896,7,2,,,,,
0,1896,7,3,,,,,
0.24,1896,7,4,,,,,
0,1896,7,5,,,,,
0,1896,7,6,,,,,
0,1896,7,7,,,,,
0,1896,7,8,,,,,
0,1896,7,9,,,,,
0.07,1896,7,10,,,,,
0.02,1896,7,11,,,,,
0.02,1896,7,12,,,,,
0.38,1896,7,13,,,,,
0.09,1896,7,14,,,,,
0.47,1896,7,15,,,,,
0,1896,7,16,,,,,
0.06,1896,7,17,,,,,
0,1896,7,18,,,,,
0.14,1896,7,19,,,,,
0.59,1896,7,20,,,,,
0.13,1896,7,21,,,,,
0.65,1896,7,22,,,,,
0.06,1896,7,23,,,,,
0,1896,7,24,,,,,
0.25,1896,7,25,,,,,
0,1896,7,26,,,,,
0,1896,7,27,,,,,
0,1896,7,28,,,,,
0.24,1896,7,29,,,,,
0,1896,7,30,,,,,
0.04,1896,7,31,,,,,
0.08,1896,8,1,,,,,
0,1896,8,2,,,,,
0.03,1896,8,3,,,,,
0.41,1896,8,4,,,,,
0,1896,8,5,,,,,
0,1896,8,6,,,,,
0,1896,8,7,,,,,
0,1896,8,8,,,,,
0,1896,8,9,,,,,
0,1896,8,10,,,,,
0,1896,8,11,,,,,
0,1896,8,12,,,,,
0,1896,8,13,,,,,
0,1896,8,14,,,,,
0.1,1896,8,15,,,,,
0.04,1896,8,16,,,,,
0,1896,8,17,,,,,
0.05,1896,8,18,,,,,
0.12,1896,8,19,,,,,
0,1896,8,20,,,,,
0,1896,8,21,,,,,
0,1896,8,22,,,,,
0.06,1896,8,23,,,,,
0,1896,8,24,,,,,
0.09,1896,8,25,,,,,
0.27,1896,8,26,,,,,
0,1896,8,27,,,,,
0,1896,8,28,,,,,
0,1896,8,29,,,,,
0,1896,8,30,,,,,
0,1896,8,31,,,,,
0,1896,9,1,,,,,
0,1896,9,2,,,,,
0.39,1896,9,3,,,,,
0,1896,9,4,,,,,
0,1896,9,5,,,,,
0,1896,9,6,,,,,
0.13,1896,9,7,,,,,
0.26,1896,9,8,,,,,
0.06,1896,9,9,,,,,
0,1896,9,10,,,,,
0,1896,9,11,,,,,
0,1896,9,12,,,,,
0,1896,9,13,,,,,
0,1896,9,14,,,,,
0,1896,9,15,,,,,
0,1896,9,16,,,,,
0,1896,9,17,,,,,
0,1896,9,18,,,,,
0,1896,9,19,,,,,
0.03,1896,9,20,,,,,
0,1896,9,21,,,,,
0.26,1896,9,22,,,,,
0,1896,9,23,,,,,
0,1896,9,24,,,,,
0,1896,9,25,,,,,
0,1896,9,26,,,,,
0,1896,9,27,,,,,
0,1896,9,28,,,,,
0,1896,9,29,,,,,
0,1896,9,30,,,,,
0,1897,6,15,,,,,
0,1897,6,16,,,,,
0,1897,6,17,,,,,
0,1897,6,18,,,,,
0,1897,6,19,,,,,
0,1897,6,20,,,,,
0,1897,6,21,,,,,
0,1897,6,22,,,,,
0,1897,6,23,,,,,
0,1897,6,24,,,,,
0,1897,6,25,,,,,
0,1897,6,26,,,,,
0,1897,6,27,,,,,
0,1897,6,28,,,,,
0,1897,6,29,,,,,
0,1897,6,30,,,,,
,1897,7,1,,,,,
0,1897,7,2,,,,,
0,1897,7,3,,,,,
0,1897,7,4,,,,,
0,1897,7,5,,,,,
0,1897,7,6,,,,,
0,1897,7,7,,,,,
1.29,1897,7,8,,,,,
0,1897,7,9,,,,,
0.03,1897,7,10,,,,,
0.1,1897,7,11,,,,,
0,1897,7,12,,,,,
0,1897,7,13,,,,,
0,1897,7,14,,,,,
0,1897,7,15,,,,,
0,1897,7,16,,,,,
0.1,1897,7,17,,,,,
0.28,1897,7,18,,,,,
0,1897,7,19,,,,,
0,1897,7,20,,,,,
0,1897,7,21,,,,,
0.12,1897,7,22,,,,,
0,1897,7,23,,,,,
0,1897,7,24,,,,,
0,1897,7,25,,,,,
0,1897,7,26,,,,,
0,1897,7,27,,,,,
0,1897,7,28,,,,,
0,1897,7,29,,,,,
0,1897,7,30,,,,,
0.06,1897,7,31,,,,,
0.19,1897,8,1,,,,,
1.52,1897,8,2,,,,,
0,1897,8,3,,,,,
0,1897,8,4,,,,,
0,1897,8,5,,,,,
0,1897,8,6,,,,,
0,1897,8,7,,,,,
0,1897,8,8,,,,,
0.94,1897,8,9,,,,,
0.21,1897,8,10,,,,,
0,1897,8,11,,,,,
0,1897,8,12,,,,,
0,1897,8,13,,,,,
0.35,1897,8,14,,,,,
0,1897,8,15,,,,,
0,1897,8,16,,,,,
0,1897,8,17,,,,,
0,1897,8,18,,,,,
0.22,1897,8,19,,,,,
0,1897,8,20,,,,,
0,1897,8,21,,,,,
0,1897,8,22,,,,,
0,1897,8,23,,,,,
0,1897,8,24,,,,,
0,1897,8,25,,,,,
0,1897,8,26,,,,,
0,1897,8,27,,,,,
0,1897,8,28,,,,,
0,1897,8,29,,,,,
0,1897,8,30,,,,,
0,1897,8,31,,,,,
0.49,1897,9,1,,,,,
0,1897,9,2,,,,,
0,1897,9,3,,,,,
0,1897,9,4,,,,,
,1897,9,5,,,,,
,1897,9,6,,,,,
,1897,9,7,,,,,
,1897,9,8,,,,,
0,1897,9,9,,,,,
0,1897,9,10,,,,,
0.4,1897,9,11,,,,,
0,1897,9,12,,,,,
0.02,1897,9,13,,,,,
0,1897,9,14,,,,,
0,1897,9,15,,,,,
0,1897,9,16,,,,,
0,1897,9,17,,,,,
0,1897,9,18,,,,,
0.08,1897,9,19,,,,,
0.02,1897,9,20,,,,,
0,1897,9,21,,,,,
0,1897,9,22,,,,,
0,1897,9,23,,,,,
0.12,1897,9,24,,,,,
0,1897,9,25,,,,,
0,1897,9,26,,,,,
0,1897,9,27,,,,,
0,1897,9,28,,,,,
0.07,1897,9,29,,,,,
0,1897,9,30,,,,,
0,1898,6,15,,,,,
0,1898,6,16,,,,,
0,1898,6,17,,,,,
0,1898,6,18,,,,,
0,1898,6,19,,,,,
0,1898,6,20,,,,,
0.03,1898,6,21,,,,,
0,1898,6,22,,,,,
0,1898,6,23,,,,,
0,1898,6,24,,,,,
0,1898,6,25,,,,,
0,1898,6,26,,,,,
0,1898,6,27,,,,,
0,1898,6,28,,,,,
0.01,1898,6,29,,,,,
0.16,1898,6,30,,,,,
0.71,1898,7,1,,,,,
0,1898,7,2,,,,,
1,1898,7,3,,,,,
0.04,1898,7,4,,,,,
0.02,1898,7,5,,,,,
0.08,1898,7,6,,,,,
0,1898,7,7,,,,,
0,1898,7,8,,,,,
0.12,1898,7,9,,,,,
0,1898,7,10,,,,,
0,1898,7,11,,,,,
0,1898,7,12,,,,,
0,1898,7,13,,,,,
0.43,1898,7,14,,,,,
0.82,1898,7,15,,,,,
0,1898,7,16,,,,,
0,1898,7,17,,,,,
0,1898,7,18,,,,,
0,1898,7,19,,,,,
0,1898,7,20,,,,,
0,1898,7,21,,,,,
0,1898,7,22,,,,,
0,1898,7,23,,,,,
0,1898,7,24,,,,,
0,1898,7,25,,,,,
0,1898,7,26,,,,,
0,1898,7,27,,,,,
0,1898,7,28,,,,,
0,1898,7,29,,,,,
0,1898,7,30,,,,,
0,1898,7,31,,,,,
0,1898,8,1,,,,,
0,1898,8,2,,,,,
0.08,1898,8,3,,,,,
0.15,1898,8,4,,,,,
0.39,1898,8,5,,,,,
0,1898,8,6,,,,,
0,1898,8,7,,,,,
0,1898,8,8,,,,,
0,1898,8,9,,,,,
0,1898,8,10,,,,,
0,1898,8,11,,,,,
0,1898,8,12,,,,,
0,1898,8,13,,,,,
0.01,1898,8,14,,,,,
0.01,1898,8,15,,,,,
0,1898,8,16,,,,,
0,1898,8,17,,,,,
0,1898,8,18,,,,,
0,1898,8,19,,,,,
0.09,1898,8,20,,,,,
0,1898,8,21,,,,,
1.99,1898,8,22,,,,,
0.16,1898,8,23,,,,,
0,1898,8,24,,,,,
0,1898,8,25,,,,,
0.42,1898,8,26,,,,,
0.11,1898,8,27,,,,,
0,1898,8,28,,,,,
0,1898,8,29,,,,,
0,1898,8,30,,,,,
0.53,1898,8,31,,,,,
0,1898,9,1,,,,,
0,1898,9,2,,,,,
0,1898,9,3,,,,,
0,1898,9,4,,,,,
0,1898,9,5,,,,,
0,1898,9,6,,,,,
0.1,1898,9,7,,,,,
0,1898,9,8,,,,,
0,1898,9,9,,,,,
0,1898,9,10,,,,,
0,1898,9,11,,,,,
0,1898,9,12,,,,,
0,1898,9,13,,,,,
0,1898,9,14,,,,,
0,1898,9,15,,,,,
0,1898,9,16,,,,,
0,1898,9,17,,,,,
0,1898,9,18,,,,,
0,1898,9,19,,,,,
0,1898,9,20,,,,,
0,1898,9,21,,,,,
0,1898,9,22,,,,,
0,1898,9,23,,,,,
0,1898,9,24,,,,,
0,1898,9,25,,,,,
0,1898,9,26,,,,,
0,1898,9,27,,,,,
0,1898,9,28,,,,,
0,1898,9,29,,,,,
0,1898,9,30,,,,,
0,1899,6,15,,,,,
0,1899,6,16,,,,,
0,1899,6,17,,,,,
0,1899,6,18,,,,,
0,1899,6,19,,,,,
0,1899,6,20,,,,,
0,1899,6,21,,,,,
0,1899,6,22,,,,,
0.02,1899,6,23,,,,,
0,1899,6,24,,,,,
0.66,1899,6,25,,,,,
0,1899,6,26,,,,,
0,1899,6,27,,,,,
0,1899,6,28,,,,,
0,1899,6,29,,,,,
0,1899,6,30,,,,,
0,1899,7,1,,,,,
0,1899,7,2,,,,,
0,1899,7,3,,,,,
0,1899,7,4,,,,,
0,1899,7,5,,,,,
0.23,1899,7,6,,,,,
0,1899,7,7,,,,,
0,1899,7,8,,,,,
0,1899,7,9,,,,,
0,1899,7,10,,,,,
0,1899,7,11,,,,,
0,1899,7,12,,,,,
0.06,1899,7,13,,,,,
0,1899,7,14,,,,,
0.03,1899,7,15,,,,,
0.21,1899,7,16,,,,,
0.49,1899,7,17,,,,,
0.34,1899,7,18,,,,,
0,1899,7,19,,,,,
0.02,1899,7,20,,,,,
0.24,1899,7,21,,,,,
0,1899,7,22,,,,,
0,1899,7,23,,,,,
0.02,1899,7,24,,,,,
0,1899,7,25,,,,,
0,1899,7,26,,,,,
0,1899,7,27,,,,,
0,1899,7,28,,,,,
0,1899,7,29,,,,,
0,1899,7,30,,,,,
0.23,1899,7,31,,,,,
0.25,1899,8,1,,,,,
0.55,1899,8,2,,,,,
0,1899,8,3,,,,,
0,1899,8,4,,,,,
0,1899,8,5,,,,,
0,1899,8,6,,,,,
0.39,1899,8,7,,,,,
0.07,1899,8,8,,,,,
0,1899,8,9,,,,,
0,1899,8,10,,,,,
0,1899,8,11,,,,,
0,1899,8,12,,,,,
0,1899,8,13,,,,,
0,1899,8,14,,,,,
0.27,1899,8,15,,,,,
0,1899,8,16,,,,,
0,1899,8,17,,,,,
0,1899,8,18,,,,,
0,1899,8,19,,,,,
0,1899,8,20,,,,,
0,1899,8,21,,,,,
0,1899,8,22,,,,,
0,1899,8,23,,,,,
0,1899,8,24,,,,,
0,1899,8,25,,,,,
0,1899,8,26,,,,,
0,1899,8,27,,,,,
0,1899,8,28,,,,,
0.14,1899,8,29,,,,,
0.15,1899,8,30,,,,,
0,1899,8,31,,,,,
0,1899,9,1,,,,,
0,1899,9,2,,,,,
0,1899,9,3,,,,,
0,1899,9,4,,,,,
0,1899,9,5,,,,,
0.03,1899,9,6,,,,,
0,1899,9,7,,,,,
0,1899,9,8,,,,,
0,1899,9,9,,,,,
0,1899,9,10,,,,,
0,1899,9,11,,,,,
0,1899,9,12,,,,,
0,1899,9,13,,,,,
0,1899,9,14,,,,,
0,1899,9,15,,,,,
0,1899,9,16,,,,,
0,1899,9,17,,,,,
0,1899,9,18,,,,,
0,1899,9,19,,,,,
0,1899,9,20,,,,,
0,1899,9,21,,,,,
0,1899,9,22,,,,,
0,1899,9,23,,,,,
0,1899,9,24,,,,,
0,1899,9,25,,,,,
0,1899,9,26,,,,,
0,1899,9,27,,,,,
0,1899,9,28,,,,,
0,1899,9,29,,,,,
0,1899,9,30,,,,,
0,1900,6,15,,,,,
0,1900,6,16,,,,,
0,1900,6,17,,,,,
0,1900,6,18,,,,,
0,1900,6,19,,,,,
0,1900,6,20,,,,,
0,1900,6,21,,,,,
0,1900,6,22,,,,,
0,1900,6,23,,,,,
0,1900,6,24,,,,,
0,1900,6,25,,,,,
0,1900,6,26,,,,,
0,1900,6,27,,,,,
0,1900,6,28,,,,,
0,1900,6,29,,,,,
0,1900,6,30,,,,,
0,1900,7,1,,,,,
0,1900,7,2,,,,,
0,1900,7,3,,,,,
0,1900,7,4,,,,,
0,1900,7,5,,,,,
0,1900,7,6,,,,,
0,1900,7,7,,,,,
0,1900,7,8,,,,,
0,1900,7,9,,,,,
0,1900,7,10,,,,,
0,1900,7,11,,,,,
0.05,1900,7,12,,,,,
0,1900,7,13,,,,,
0.06,1900,7,14,,,,,
0.12,1900,7,15,,,,,
0,1900,7,16,,,,,
0,1900,7,17,,,,,
0.03,1900,7,18,,,,,
0.06,1900,7,19,,,,,
0.18,1900,7,20,,,,,
0.07,1900,7,21,,,,,
0.04,1900,7,22,,,,,
0,1900,7,23,,,,,
0,1900,7,24,,,,,
0,1900,7,25,,,,,
0,1900,7,26,,,,,
0,1900,7,27,,,,,
0,1900,7,28,,,,,
0,1900,7,29,,,,,
0.04,1900,7,30,,,,,
0,1900,7,31,,,,,
0,1900,8,1,,,,,
0,1900,8,2,,,,,
0,1900,8,3,,,,,
0.57,1900,8,4,,,,,
0.01,1900,8,5,,,,,
0,1900,8,6,,,,,
0,1900,8,7,,,,,
0,1900,8,8,,,,,
0,1900,8,9,,,,,
0,1900,8,10,,,,,
0,1900,8,11,,,,,
0,1900,8,12,,,,,
0,1900,8,13,,,,,
0,1900,8,14,,,,,
0,1900,8,15,,,,,
0,1900,8,16,,,,,
0.16,1900,8,17,,,,,
0.05,1900,8,18,,,,,
0,1900,8,19,,,,,
0,1900,8,20,,,,,
0,1900,8,21,,,,,
0,1900,8,22,,,,,
0,1900,8,23,,,,,
0,1900,8,24,,,,,
0,1900,8,25,,,,,
0,1900,8,26,,,,,
0,1900,8,27,,,,,
0,1900,8,28,,,,,
0,1900,8,29,,,,,
0.16,1900,8,30,,,,,
0,1900,8,31,,,,,
0.11,1900,9,1,,,,,
0.11,1900,9,2,,,,,
0,1900,9,3,,,,,
0,1900,9,4,,,,,
0,1900,9,5,,,,,
0,1900,9,6,,,,,
0,1900,9,7,,,,,
0,1900,9,8,,,,,
0,1900,9,9,,,,,
0,1900,9,10,,,,,
0,1900,9,11,,,,,
0,1900,9,12,,,,,
0,1900,9,13,,,,,
0,1900,9,14,,,,,
0,1900,9,15,,,,,
0,1900,9,16,,,,,
0.01,1900,9,17,,,,,
0,1900,9,18,,,,,
0,1900,9,19,,,,,
0,1900,9,20,,,,,
0.24,1900,9,21,,,,,
0.26,1900,9,22,,,,,
0.12,1900,9,23,,,,,
0,1900,9,24,,,,,
0,1900,9,25,,,,,
0,1900,9,26,,,,,
0,1900,9,27,,,,,
0,1900,9,28,,,,,
0,1900,9,29,,,,,
0,1900,9,30,,,,,
0,1901,6,15,,,,,
0,1901,6,16,,,,,
0,1901,6,17,,,,,
0,1901,6,18,,,,,
0,1901,6,19,,,,,
0,1901,6,20,,,,,
0,1901,6,21,,,,,
0,1901,6,22,,,,,
0,1901,6,23,,,,,
0,1901,6,24,,,,,
0,1901,6,25,,,,,
0,1901,6,26,,,,,
0,1901,6,27,,,,,
0,1901,6,28,,,,,
0,1901,6,29,,,,,
0,1901,6,30,,,,,
0,1901,7,1,,,,,
0,1901,7,2,,,,,
0,1901,7,3,,,,,
0,1901,7,4,,,,,
0,1901,7,5,,,,,
0,1901,7,6,,,,,
0,1901,7,7,,,,,
0,1901,7,8,,,,,
0,1901,7,9,,,,,
0,1901,7,10,,,,,
0,1901,7,11,,,,,
0,1901,7,12,,,,,
0,1901,7,13,,,,,
0,1901,7,14,,,,,
0,1901,7,15,,,,,
0,1901,7,16,,,,,
0,1901,7,17,,,,,
0,1901,7,18,,,,,
0,1901,7,19,,,,,
0.08,1901,7,20,,,,,
0,1901,7,21,,,,,
0.37,1901,7,22,,,,,
0.02,1901,7,23,,,,,
0.49,1901,7,24,,,,,
0.59,1901,7,25,,,,,
0.14,1901,7,26,,,,,
0.02,1901,7,27,,,,,
0,1901,7,28,,,,,
0.72,1901,7,29,,,,,
0.07,1901,7,30,,,,,
,1901,7,31,,,,,
0.01,1901,8,1,,,,,
0.02,1901,8,2,,,,,
0,1901,8,3,,,,,
0.67,1901,8,4,,,,,
0,1901,8,5,,,,,
0,1901,8,6,,,,,
0,1901,8,7,,,,,
0,1901,8,8,,,,,
0,1901,8,9,,,,,
0.17,1901,8,10,,,,,
0.32,1901,8,11,,,,,
0.08,1901,8,12,,,,,
0.14,1901,8,13,,,,,
0.01,1901,8,14,,,,,
0,1901,8,15,,,,,
0,1901,8,16,,,,,
0.03,1901,8,17,,,,,
0,1901,8,18,,,,,
0,1901,8,19,,,,,
0,1901,8,20,,,,,
0,1901,8,21,,,,,
0,1901,8,22,,,,,
0,1901,8,23,,,,,
0,1901,8,24,,,,,
0,1901,8,25,,,,,
0,1901,8,26,,,,,
0.51,1901,8,27,,,,,
0,1901,8,28,,,,,
0.03,1901,8,29,,,,,
0,1901,8,30,,,,,
0,1901,8,31,,,,,
0,1901,9,1,,,,,
0,1901,9,2,,,,,
0,1901,9,3,,,,,
0,1901,9,4,,,,,
0,1901,9,5,,,,,
0,1901,9,6,,,,,
0,1901,9,7,,,,,
0,1901,9,8,,,,,
0,1901,9,9,,,,,
0.28,1901,9,10,,,,,
0,1901,9,11,,,,,
0,1901,9,12,,,,,
0,1901,9,13,,,,,
0,1901,9,14,,,,,
0,1901,9,15,,,,,
0,1901,9,16,,,,,
0,1901,9,17,,,,,
0,1901,9,18,,,,,
0,1901,9,19,,,,,
0,1901,9,20,,,,,
0,1901,9,21,,,,,
0,1901,9,22,,,,,
0,1901,9,23,,,,,
0,1901,9,24,,,,,
0,1901,9,25,,,,,
0,1901,9,26,,,,,
0,1901,9,27,,,,,
0,1901,9,28,,,,,
0,1901,9,29,,,,,
0,1901,9,30,,,,,
0,1902,6,15,,,,,
0,1902,6,16,,,,,
0,1902,6,17,,,,,
0,1902,6,18,,,,,
0,1902,6,19,,,,,
0,1902,6,20,,,,,
0,1902,6,21,,,,,
0,1902,6,22,,,,,
0,1902,6,23,,,,,
0,1902,6,24,,,,,
0,1902,6,25,,,,,
0,1902,6,26,,,,,
0,1902,6,27,,,,,
0,1902,6,28,,,,,
0,1902,6,29,,,,,
0.19,1902,6,30,,,,,
0,1902,7,1,,,,,
0,1902,7,2,,,,,
0,1902,7,3,,,,,
0,1902,7,4,,,,,
0,1902,7,5,,,,,
0,1902,7,6,,,,,
0,1902,7,7,,,,,
0,1902,7,8,,,,,
0,1902,7,9,,,,,
0.01,1902,7,10,,,,,
0,1902,7,11,,,,,
0,1902,7,12,,,,,
0,1902,7,13,,,,,
0.1,1902,7,14,,,,,
0.04,1902,7,15,,,,,
0,1902,7,16,,,,,
0,1902,7,17,,,,,
0,1902,7,18,,,,,
0,1902,7,19,,,,,
0,1902,7,20,,,,,
0.05,1902,7,21,,,,,
0.21,1902,7,22,,,,,
0,1902,7,23,,,,,
0,1902,7,24,,,,,
0,1902,7,25,,,,,
0,1902,7,26,,,,,
0,1902,7,27,,,,,
0,1902,7,28,,,,,
0,1902,7,29,,,,,
0,1902,7,30,,,,,
0,1902,7,31,,,,,
0,1902,8,1,,,,,
0,1902,8,2,,,,,
0,1902,8,3,,,,,
0.46,1902,8,4,,,,,
0,1902,8,5,,,,,
0,1902,8,6,,,,,
0.07,1902,8,7,,,,,
0.05,1902,8,8,,,,,
0,1902,8,9,,,,,
0,1902,8,10,,,,,
0.53,1902,8,11,,,,,
0,1902,8,12,,,,,
0,1902,8,13,,,,,
0,1902,8,14,,,,,
0,1902,8,15,,,,,
0,1902,8,16,,,,,
0.05,1902,8,17,,,,,
0,1902,8,18,,,,,
0,1902,8,19,,,,,
0,1902,8,20,,,,,
0,1902,8,21,,,,,
0,1902,8,22,,,,,
0.15,1902,8,23,,,,,
0,1902,8,24,,,,,
0,1902,8,25,,,,,
0,1902,8,26,,,,,
0,1902,8,27,,,,,
0,1902,8,28,,,,,
0,1902,8,29,,,,,
0,1902,8,30,,,,,
0,1902,8,31,,,,,
0,1902,9,1,,,,,
0,1902,9,2,,,,,
0,1902,9,3,,,,,
0,1902,9,4,,,,,
0,1902,9,5,,,,,
0.06,1902,9,6,,,,,
0,1902,9,7,,,,,
0,1902,9,8,,,,,
0,1902,9,9,,,,,
0.17,1902,9,10,,,,,
0,1902,9,11,,,,,
0,1902,9,12,,,,,
0,1902,9,13,,,,,
0,1902,9,14,,,,,
